id,loss
251658,10.065519
251659,7.5313673
251660,4.7281847
251661,7.8187304
251662,7.4368987
251663,6.907111
251664,6.765371
251665,5.264777
251666,7.0637093
251667,5.5607142
251668,7.778102
251669,6.4988966
251670,7.1583643
251671,5.7995462
251672,7.6426406
251673,7.805213
251674,7.416757
251675,7.7139153
251676,7.854963
251677,5.81004
251678,8.05308
251679,7.7304583
251680,6.875043
251681,7.710607
251682,6.9844766
251683,7.125364
251684,7.329747
251685,7.6968756
251686,6.3113165
251687,7.060379
251688,5.5132604
251689,8.351041
251690,9.0600195
251691,6.7549314
251692,8.395008
251693,6.7443185
251694,8.021636
251695,5.6840925
251696,7.5779266
251697,7.310022
251698,5.9434495
251699,6.4643908
251700,5.462387
251701,3.6359088
251702,6.601298
251703,6.568353
251704,7.7316484
251705,7.683936
251706,5.9968686
251707,5.160553
251708,5.4604106
251709,5.2307796
251710,5.917874
251711,6.3549795
251712,7.8025804
251713,5.0338106
251714,6.8830004
251715,6.386777
251716,5.7409964
251717,7.48433
251718,6.39458
251719,6.7745924
251720,5.1257715
251721,4.300644
251722,3.7971535
251723,7.062331
251724,8.923254
251725,6.0245676
251726,6.2154603
251727,7.1397734
251728,5.488076
251729,6.695819
251730,6.5792403
251731,4.477191
251732,6.116608
251733,6.2894897
251734,8.174349
251735,5.525903
251736,6.009214
251737,8.524048
251738,7.9582467
251739,7.2705765
251740,7.0406113
251741,6.1475077
251742,6.8985953
251743,6.19253
251744,6.0909257
251745,6.390628
251746,8.008371
251747,6.4898653
251748,6.881996
251749,6.0568914
251750,8.727698
251751,8.314064
251752,5.9676905
251753,8.580315
251754,7.4622145
251755,7.9074607
251756,5.1155376
251757,6.581443
251758,7.600732
251759,7.736543
251760,7.7166243
251761,5.844188
251762,5.949473
251763,7.8276377
251764,7.9578795
251765,6.598668
251766,6.811774
251767,5.9021096
251768,6.326446
251769,6.247323
251770,5.8940306
251771,6.4619436
251772,6.019042
251773,6.898233
251774,5.7872934
251775,6.3472066
251776,8.268972
251777,7.0285063
251778,6.968259
251779,7.460724
251780,7.5104003
251781,7.181343
251782,5.383846
251783,5.9003897
251784,7.7249618
251785,6.958757
251786,5.4242616
251787,6.006898
251788,4.568251
251789,8.442823
251790,9.082857
251791,7.1466255
251792,6.442271
251793,5.939546
251794,7.534276
251795,6.230471
251796,6.0911484
251797,7.743516
251798,6.5093307
251799,5.777181
251800,7.265358
251801,5.88169
251802,8.075293
251803,4.4137354
251804,8.336624
251805,9.234893
251806,5.7297134
251807,6.9036393
251808,4.321694
251809,5.5168023
251810,8.124029
251811,4.399076
251812,8.791107
251813,6.412786
251814,6.938185
251815,8.12428
251816,6.0094433
251817,5.052667
251818,7.5845804
251819,5.93855
251820,6.0736156
251821,6.8747587
251822,6.1511455
251823,6.8951964
251824,6.0305243
251825,7.130914
251826,7.0472946
251827,5.384901
251828,6.5936804
251829,8.452173
251830,7.134687
251831,9.251108
251832,5.4607706
251833,5.435758
251834,6.5319815
251835,8.244909
251836,7.0808134
251837,6.3222637
251838,6.8314095
251839,8.288502
251840,7.8948393
251841,6.4507074
251842,6.196037
251843,5.471974
251844,6.488248
251845,4.8488545
251846,5.59673
251847,7.501914
251848,7.1182785
251849,6.835463
251850,6.8340883
251851,7.7566605
251852,9.151751
251853,9.149452
251854,8.403662
251855,7.33794
251856,7.5913343
251857,6.739146
251858,8.514307
251859,8.306681
251860,6.0836096
251861,4.5729775
251862,4.3755727
251863,6.9967165
251864,6.9230537
251865,8.999251
251866,7.4978814
251867,7.239875
251868,6.3068895
251869,7.1909018
251870,7.8009377
251871,7.0135927
251872,6.188092
251873,6.684428
251874,5.9621663
251875,5.781037
251876,8.31157
251877,8.312337
251878,8.044039
251879,5.395697
251880,7.2566833
251881,4.9287753
251882,9.384808
251883,5.267894
251884,6.7304316
251885,8.333822
251886,6.5953903
251887,6.4081182
251888,5.510458
251889,7.985009
251890,5.2620826
251891,6.360341
251892,5.8927865
251893,7.234721
251894,6.1811066
251895,7.6807528
251896,4.082628
251897,8.806266
251898,5.785751
251899,6.6098585
251900,7.155313
251901,5.879672
251902,5.1484346
251903,8.54915
251904,7.5939302
251905,6.988276
251906,5.4845896
251907,8.532667
251908,8.829101
251909,6.935027
251910,6.1841
251911,4.776335
251912,4.4662714
251913,8.145029
251914,7.2718287
251915,6.7121263
251916,9.9669285
251917,8.373093
251918,4.879634
251919,7.9582405
251920,7.0687346
251921,5.696858
251922,7.2157927
251923,7.3047433
251924,4.37708
251925,7.654731
251926,7.4803734
251927,5.827882
251928,8.926735
251929,8.078282
251930,7.020809
251931,6.3031645
251932,5.1422
251933,7.593324
251934,7.659356
251935,5.217961
251936,6.5365324
251937,6.78663
251938,8.656269
251939,6.800251
251940,7.616988
251941,5.5444603
251942,5.0391946
251943,6.5486383
251944,8.431189
251945,5.3063226
251946,7.7359095
251947,7.900106
251948,7.478296
251949,5.227195
251950,6.7934847
251951,8.359027
251952,7.4071755
251953,5.1248183
251954,6.6780233
251955,7.42238
251956,7.4472246
251957,7.6854324
251958,9.054842
251959,6.0616713
251960,6.3079214
251961,9.344283
251962,5.435684
251963,7.270612
251964,6.8132095
251965,6.9946427
251966,6.7766657
251967,3.5291169
251968,6.5298967
251969,6.8717995
251970,7.6076927
251971,6.5643034
251972,4.9369254
251973,6.1054907
251974,5.455779
251975,7.006893
251976,5.673693
251977,8.699596
251978,6.45189
251979,6.960251
251980,7.133788
251981,7.6556826
251982,6.708407
251983,6.776101
251984,4.79552
251985,6.043973
251986,6.812818
251987,6.6374397
251988,8.304173
251989,8.685794
251990,6.8834205
251991,7.8228974
251992,8.670405
251993,6.1062603
251994,5.1667433
251995,8.354202
251996,6.3286805
251997,5.8092833
251998,5.4294496
251999,7.455046
252000,7.506706
252001,6.0937343
252002,8.485192
252003,5.6950874
252004,7.320398
252005,8.30306
252006,6.1999593
252007,6.3870764
252008,5.5664988
252009,6.290004
252010,7.106681
252011,5.4000216
252012,8.071777
252013,3.7024503
252014,7.0419297
252015,5.2768154
252016,8.329745
252017,6.4925947
252018,8.476155
252019,6.510785
252020,6.378314
252021,6.165683
252022,6.6807404
252023,4.8395095
252024,6.3774796
252025,5.9706507
252026,6.6921225
252027,7.6640573
252028,7.059687
252029,8.094763
252030,8.013916
252031,6.774974
252032,11.15465
252033,7.099472
252034,4.5931063
252035,5.5939894
252036,8.380186
252037,7.3593683
252038,5.116069
252039,8.164625
252040,9.247377
252041,5.514294
252042,7.7992277
252043,8.132299
252044,6.155219
252045,6.118577
252046,5.1624136
252047,7.5744767
252048,7.9472046
252049,6.827063
252050,6.5736732
252051,7.0941467
252052,9.042937
252053,9.341487
252054,9.250142
252055,7.6410484
252056,6.868161
252057,6.0649805
252058,7.239544
252059,5.882274
252060,8.532316
252061,6.4898057
252062,5.3317385
252063,5.342134
252064,7.57657
252065,5.4264374
252066,4.636142
252067,7.5974655
252068,4.300125
252069,6.183703
252070,5.3063817
252071,6.6561217
252072,6.6919274
252073,6.173539
252074,6.2148952
252075,5.7049522
252076,5.4034452
252077,8.743497
252078,6.4575057
252079,7.596269
252080,6.2144322
252081,6.3527784
252082,6.7637663
252083,5.954299
252084,3.850146
252085,8.43744
252086,9.242538
252087,8.116205
252088,8.405935
252089,7.6234946
252090,8.781571
252091,4.863461
252092,6.815422
252093,6.9853005
252094,7.752822
252095,7.4796915
252096,7.019213
252097,7.200751
252098,5.8614244
252099,7.880475
252100,5.9926233
252101,8.679123
252102,5.7679405
252103,7.6914306
252104,7.5000434
252105,7.462864
252106,6.090085
252107,7.6074014
252108,7.1594734
252109,6.6743383
252110,4.04626
252111,7.5339785
252112,4.6409445
252113,7.4089994
252114,6.331464
252115,6.8637834
252116,6.9993515
252117,9.15832
252118,7.3219213
252119,2.6498728
252120,8.213533
252121,7.71433
252122,7.554251
252123,6.036556
252124,6.4580436
252125,7.3352175
252126,5.874523
252127,5.357707
252128,7.6502967
252129,7.732318
252130,5.386061
252131,7.1768517
252132,6.8519897
252133,9.745114
252134,8.096521
252135,5.2922754
252136,5.306608
252137,7.1626043
252138,5.70723
252139,5.7426105
252140,5.2202716
252141,7.5699005
252142,5.223568
252143,7.7719283
252144,5.195037
252145,9.802905
252146,7.9933043
252147,8.713185
252148,6.3299465
252149,4.2739906
252150,5.332202
252151,6.950223
252152,7.6998887
252153,6.058048
252154,8.179796
252155,5.7600737
252156,5.523696
252157,5.7631235
252158,3.1667466
252159,6.3111258
252160,4.713904
252161,6.520934
252162,4.5251913
252163,7.4629326
252164,5.1545463
252165,6.65597
252166,5.8657312
252167,8.303415
252168,8.117657
252169,9.266554
252170,3.915292
252171,8.156359
252172,8.01407
252173,7.582049
252174,7.661039
252175,6.329339
252176,8.635423
252177,7.1218653
252178,5.5185857
252179,8.897779
252180,7.6617956
252181,7.240911
252182,7.939885
252183,5.088906
252184,6.5578995
252185,4.9958086
252186,8.429651
252187,7.1347337
252188,8.105673
252189,7.193049
252190,5.2621403
252191,5.0575624
252192,7.8509965
252193,5.3381815
252194,8.8712
252195,6.9303565
252196,8.171472
252197,6.2571535
252198,6.2255425
252199,7.029727
252200,4.225145
252201,6.405574
252202,7.5194626
252203,9.32226
252204,9.675764
252205,6.7633653
252206,6.6572022
252207,4.496438
252208,10.007746
252209,7.3761683
252210,5.9237566
252211,7.23637
252212,7.814392
252213,6.6184006
252214,7.17349
252215,7.7139754
252216,6.5023894
252217,6.6995025
252218,6.250899
252219,5.1259046
252220,6.748773
252221,7.4464874
252222,6.8249254
252223,7.660924
252224,9.713549
252225,7.763714
252226,7.050906
252227,8.0651045
252228,7.952208
252229,5.6091013
252230,5.3840914
252231,5.8966074
252232,7.1563463
252233,7.0886726
252234,5.1627517
252235,7.3482485
252236,9.017519
252237,5.0978746
252238,5.8717732
252239,6.5393076
252240,7.1983995
252241,6.81994
252242,7.8536453
252243,8.167559
252244,7.6535544
252245,5.7039003
252246,7.4812117
252247,7.991063
252248,6.887966
252249,7.1805825
252250,7.76798
252251,5.985578
252252,8.115855
252253,4.7520065
252254,5.511341
252255,5.8615794
252256,6.41533
252257,4.660912
252258,8.430756
252259,7.850853
252260,8.024234
252261,7.829989
252262,7.4069166
252263,5.912513
252264,7.6664114
252265,4.4774733
252266,6.422911
252267,6.4615145
252268,5.1471834
252269,3.5957177
252270,5.669745
252271,8.58421
252272,5.7167144
252273,5.199243
252274,8.637538
252275,7.577709
252276,6.488105
252277,7.600215
252278,7.440768
252279,7.2778654
252280,6.743148
252281,6.5209837
252282,7.4165726
252283,7.4826097
252284,6.4931526
252285,5.9008427
252286,6.0537105
252287,8.645754
252288,4.1480227
252289,9.09345
252290,5.025662
252291,6.136139
252292,5.680715
252293,9.496116
252294,8.394797
252295,6.262977
252296,6.614216
252297,10.433241
252298,8.199779
252299,7.2507653
252300,5.1682158
252301,4.8814487
252302,8.4298
252303,7.3860006
252304,7.715525
252305,8.576749
252306,6.793071
252307,6.650799
252308,6.0514574
252309,7.2759185
252310,7.294936
252311,10.462412
252312,4.4371142
252313,8.377742
252314,8.220793
252315,8.270449
252316,8.024775
252317,5.646005
252318,5.709816
252319,6.8049765
252320,7.1061068
252321,6.057625
252322,8.897226
252323,7.3236494
252324,8.741763
252325,7.7472906
252326,5.306029
252327,6.135269
252328,7.4743395
252329,6.751592
252330,6.497451
252331,7.1618905
252332,6.2193494
252333,4.597497
252334,4.375736
252335,6.3391666
252336,6.6561747
252337,7.563098
252338,6.792717
252339,6.473459
252340,4.7822022
252341,5.1538873
252342,6.1199574
252343,5.536603
252344,7.654151
252345,7.603751
252346,6.998666
252347,5.2191024
252348,6.389355
252349,5.9302874
252350,8.300688
252351,6.425312
252352,7.6461854
252353,5.8282113
252354,8.241575
252355,7.453315
252356,6.08073
252357,7.5558767
252358,7.3532157
252359,8.07928
252360,6.499804
252361,6.0152636
252362,7.9806967
252363,6.5083113
252364,8.777483
252365,4.851199
252366,7.5612235
252367,6.096023
252368,7.01781
252369,6.4787827
252370,5.847209
252371,7.632994
252372,4.8101
252373,7.078524
252374,7.3619223
252375,6.8303604
252376,4.6930056
252377,6.729253
252378,4.918255
252379,4.21803
252380,7.2563224
252381,8.526891
252382,7.031873
252383,6.632473
252384,7.1414804
252385,7.3982873
252386,7.4362564
252387,7.4500556
252388,6.621625
252389,6.514159
252390,7.6222944
252391,6.4720583
252392,5.6357183
252393,9.047482
252394,4.3919473
252395,8.362294
252396,7.70687
252397,7.4434166
252398,5.2771606
252399,6.32486
252400,7.250261
252401,5.5703917
252402,4.4960165
252403,10.067503
252404,6.896711
252405,7.7629814
252406,8.105955
252407,7.0614862
252408,7.8078184
252409,6.940529
252410,6.576783
252411,8.052252
252412,7.2043586
252413,5.6244597
252414,8.20491
252415,8.625452
252416,7.498091
252417,8.841132
252418,7.5196867
252419,5.197496
252420,5.071683
252421,5.023371
252422,4.9152803
252423,4.426397
252424,5.8223343
252425,6.5434732
252426,6.1023397
252427,6.272954
252428,4.3812017
252429,7.7434587
252430,5.7587585
252431,7.7131524
252432,7.247106
252433,5.873599
252434,7.3366575
252435,6.225758
252436,3.7458599
252437,6.0367775
252438,5.978904
252439,6.612104
252440,8.764077
252441,5.6037736
252442,4.5259237
252443,4.6929197
252444,7.850577
252445,6.5676904
252446,5.3067846
252447,5.5551286
252448,7.573392
252449,4.8842587
252450,5.5505037
252451,5.633132
252452,6.488546
252453,4.8023252
252454,8.200259
252455,6.058039
252456,7.9396453
252457,6.996417
252458,6.53145
252459,4.38721
252460,6.223019
252461,5.4101043
252462,4.127584
252463,5.6916895
252464,6.3354154
252465,5.3939524
252466,5.9455905
252467,5.65472
252468,6.4512453
252469,6.249114
252470,6.7077155
252471,7.7562194
252472,7.0287147
252473,6.407293
252474,7.5757265
252475,8.307665
252476,5.976126
252477,6.6292257
252478,7.23096
252479,5.4497433
252480,6.531568
252481,8.093812
252482,10.458391
252483,6.9711366
252484,7.2581835
252485,6.3008866
252486,5.960518
252487,7.229258
252488,6.7542887
252489,7.5647597
252490,3.5972118
252491,6.9945116
252492,4.559132
252493,4.2159576
252494,6.267296
252495,4.388613
252496,7.04272
252497,6.1225085
252498,6.445404
252499,7.140132
252500,7.379402
252501,6.3890505
252502,7.432902
252503,5.460736
252504,5.8393197
252505,7.6532364
252506,5.4658685
252507,7.302806
252508,5.6780496
252509,7.8903513
252510,4.947944
252511,6.5334587
252512,8.871489
252513,7.624827
252514,6.5728135
252515,7.0832353
252516,8.028091
252517,6.6293344
252518,7.744564
252519,8.515384
252520,7.3076544
252521,5.1795306
252522,8.049517
252523,6.833365
252524,7.722032
252525,4.882511
252526,7.5315766
252527,5.959213
252528,7.945038
252529,6.6745706
252530,7.5408936
252531,5.7623243
252532,9.499153
252533,6.262667
252534,7.0280204
252535,4.7815433
252536,5.983191
252537,6.0482354
252538,7.186197
252539,5.661621
252540,6.6072006
252541,6.0218782
252542,6.628164
252543,7.453953
252544,8.022163
252545,7.970146
252546,6.314813
252547,6.9032426
252548,6.8336396
252549,4.566909
252550,8.100981
252551,7.407962
252552,8.805914
252553,5.2839313
252554,6.450306
252555,6.3664827
252556,6.3248506
252557,7.3414407
252558,6.1166067
252559,7.757332
252560,6.869677
252561,6.2163215
252562,6.6575027
252563,8.143985
252564,8.48366
252565,6.0380034
252566,6.77942
252567,6.365366
252568,7.7243066
252569,7.720456
252570,5.097183
252571,8.427849
252572,6.63228
252573,6.541465
252574,7.512829
252575,7.5105867
252576,5.466314
252577,7.1764975
252578,6.4199743
252579,6.8546457
252580,6.402822
252581,7.962775
252582,6.2920475
252583,6.3841124
252584,5.6542034
252585,8.46903
252586,9.213642
252587,8.143084
252588,8.462675
252589,4.3719473
252590,8.34778
252591,5.1426992
252592,6.105652
252593,7.280435
252594,5.946965
252595,9.536033
252596,7.634061
252597,6.776576
252598,7.5679636
252599,7.3262343
252600,7.395645
252601,5.4328446
252602,5.6889977
252603,6.1584053
252604,4.73062
252605,6.0009923
252606,6.076064
252607,8.332778
252608,5.195039
252609,5.9433966
252610,7.7743316
252611,8.455053
252612,6.722168
252613,4.3247137
252614,6.5468583
252615,7.21012
252616,7.362588
252617,4.9920273
252618,5.451291
252619,5.834026
252620,5.7871428
252621,6.6175385
252622,8.314211
252623,8.285557
252624,6.2438087
252625,5.710871
252626,7.6479454
252627,5.1581616
252628,7.5293136
252629,7.0934854
252630,6.9143667
252631,7.6325636
252632,6.512272
252633,8.282456
252634,6.730199
252635,7.5344024
252636,8.065577
252637,5.074556
252638,7.103801
252639,8.333529
252640,7.394656
252641,8.826647
252642,3.7615685
252643,7.3458166
252644,5.6290455
252645,7.794043
252646,5.9447775
252647,5.4477572
252648,9.02152
252649,4.683326
252650,6.844924
252651,7.136721
252652,8.090542
252653,5.5699716
252654,6.1745806
252655,5.8443503
252656,6.9783583
252657,8.420931
252658,5.4226217
252659,5.114415
252660,5.5742583
252661,8.282518
252662,7.841297
252663,4.4826484
252664,5.5579724
252665,4.6140733
252666,5.9586163
252667,7.8653135
252668,7.107825
252669,3.8930824
252670,7.9119654
252671,5.0374556
252672,6.5563765
252673,5.1814466
252674,6.146583
252675,4.086607
252676,8.651308
252677,6.5698977
252678,7.4393325
252679,6.751207
252680,5.9080324
252681,6.794486
252682,3.9946167
252683,6.7130213
252684,5.959326
252685,4.9379387
252686,6.5148597
252687,7.4648223
252688,4.526005
252689,5.6732073
252690,5.950327
252691,7.856082
252692,6.4996033
252693,6.9949255
252694,7.0493746
252695,4.444381
252696,7.006762
252697,6.3783154
252698,3.837461
252699,6.647399
252700,7.9294677
252701,6.402491
252702,8.502962
252703,6.079706
252704,4.504474
252705,6.4316916
252706,5.9461417
252707,6.2981715
252708,8.35292
252709,5.8728337
252710,4.6370344
252711,7.542968
252712,6.9472275
252713,8.602102
252714,6.752101
252715,7.4739637
252716,7.2648225
252717,6.9694624
252718,5.675783
252719,5.6028953
252720,5.764542
252721,9.25416
252722,6.735944
252723,6.9040184
252724,7.937083
252725,4.936226
252726,6.3065977
252727,7.0820475
252728,7.5980935
252729,8.308173
252730,5.7525377
252731,6.874073
252732,5.207388
252733,7.939401
252734,6.13276
252735,7.47212
252736,7.3878813
252737,7.377393
252738,5.2983866
252739,8.035001
252740,7.1041512
252741,8.99476
252742,7.4062414
252743,5.537203
