id,loss
251659,9.989996
251660,6.00057
251661,9.454065
251662,6.48878
251663,8.01297
251664,7.4845366
251665,6.4774365
251666,6.467563
251667,5.448657
251668,7.4045095
251669,6.635721
251670,7.8086824
251671,8.186891
251672,7.2285147
251673,6.491968
251674,6.2545896
251675,8.538403
251676,8.491922
251677,6.088942
251678,6.5773544
251679,6.083007
251680,6.9688177
251681,7.3326325
251682,5.5368185
251683,8.3268795
251684,7.802507
251685,6.3813353
251686,7.5926003
251687,7.0803614
251688,5.272484
251689,8.593779
251690,8.929406
251691,7.240576
251692,8.892189
251693,8.11317
251694,9.06256
251695,6.559184
251696,7.5421586
251697,6.4080496
251698,6.122646
251699,5.7054105
251700,5.492449
251701,5.2165723
251702,5.6119647
251703,7.9304037
251704,7.5329947
251705,6.745346
251706,8.394645
251707,6.530434
251708,5.5911984
251709,6.243131
251710,7.490763
251711,7.858412
251712,7.781913
251713,5.0683002
251714,6.088571
251715,7.5444202
251716,6.8794537
251717,6.218162
251718,8.213794
251719,5.7499285
251720,5.693533
251721,5.943861
251722,4.912788
251723,6.787259
251724,8.443783
251725,6.009305
251726,5.1624703
251727,8.178793
251728,7.0877786
251729,5.7001143
251730,6.3970246
251731,5.8650036
251732,7.0603995
251733,6.3706074
251734,7.0603642
251735,5.460469
251736,5.787938
251737,9.765801
251738,6.690853
251739,8.69898
251740,6.9780226
251741,7.0068583
251742,7.0206537
251743,6.2457304
251744,6.3595543
251745,6.946427
251746,8.439083
251747,5.5358152
251748,6.6965833
251749,7.088094
251750,7.443135
251751,8.668325
251752,9.209581
251753,6.9197893
251754,6.261721
251755,6.8136907
251756,6.9500256
251757,5.871939
251758,7.4190307
251759,6.8358965
251760,7.333132
251761,6.9224405
251762,5.706533
251763,7.544468
251764,7.534761
251765,5.436684
251766,7.4732814
251767,6.788733
251768,7.5645328
251769,6.977114
251770,6.0932317
251771,7.2887135
251772,5.8697877
251773,6.171595
251774,5.772147
251775,6.5791945
251776,8.684166
251777,5.9032707
251778,7.5139785
251779,7.259514
251780,8.153861
251781,7.434952
251782,5.7785425
251783,6.477936
251784,6.0971484
251785,6.7951446
251786,5.839704
251787,5.323602
251788,5.0587783
251789,8.007751
251790,7.547574
251791,7.5813446
251792,6.8666916
251793,6.6850824
251794,7.008128
251795,6.799052
251796,7.485234
251797,10.729318
251798,5.7790456
251799,9.476402
251800,10.053042
251801,7.323429
251802,6.155167
251803,5.6485577
251804,7.846288
251805,9.702128
251806,5.5295286
251807,8.270235
251808,5.9101467
251809,5.4907193
251810,7.510949
251811,5.5460243
251812,8.386152
251813,6.014891
251814,7.3489256
251815,6.925531
251816,6.1156726
251817,6.939123
251818,7.5311265
251819,6.147014
251820,6.6639886
251821,6.9722147
251822,6.8984933
251823,6.6864295
251824,6.422626
251825,8.233723
251826,7.3326406
251827,7.174786
251828,6.8661013
251829,8.885421
251830,9.747621
251831,10.52624
251832,7.6126075
251833,5.9170303
251834,6.917579
251835,6.827551
251836,7.8768325
251837,6.274639
251838,7.5424557
251839,5.9186506
251840,8.481293
251841,5.850034
251842,6.8103585
251843,6.31427
251844,5.3692594
251845,5.5543222
251846,6.255012
251847,6.3865547
251848,8.095415
251849,5.7992563
251850,7.519675
251851,7.3580647
251852,9.503369
251853,8.193682
251854,6.8330526
251855,6.8845887
251856,6.715192
251857,5.1633983
251858,7.3739686
251859,9.073341
251860,5.865554
251861,4.8890324
251862,5.631261
251863,6.603397
251864,8.715207
251865,9.139539
251866,6.7899156
251867,7.4644995
251868,6.793721
251869,8.42307
251870,5.8406067
251871,7.262382
251872,6.2791934
251873,8.554382
251874,5.7880077
251875,7.966581
251876,10.1035795
251877,7.4416203
251878,7.6589584
251879,5.451395
251880,6.7578864
251881,5.558235
251882,8.071095
251883,4.866513
251884,6.9657664
251885,8.37142
251886,5.7422023
251887,6.738289
251888,8.042694
251889,7.2079844
251890,5.9738317
251891,6.7368927
251892,5.6670885
251893,7.216242
251894,5.778403
251895,8.599761
251896,7.170723
251897,10.412281
251898,5.695517
251899,7.9341354
251900,8.368738
251901,5.793934
251902,5.543781
251903,9.840914
251904,7.934647
251905,6.731086
251906,6.571868
251907,7.954395
251908,9.69662
251909,7.6787195
251910,7.7602787
251911,5.8238816
251912,6.1232586
251913,7.8138623
251914,8.434777
251915,5.628688
251916,8.421224
251917,9.490175
251918,6.0418315
251919,9.462905
251920,8.848534
251921,5.8112807
251922,6.966877
251923,6.8318133
251924,5.9230914
251925,8.029378
251926,8.838197
251927,6.91198
251928,8.957277
251929,7.4915957
251930,7.114914
251931,5.7229996
251932,4.5166206
251933,16.362282
251934,7.3712707
251935,6.015946
251936,7.967123
251937,8.549251
251938,13.354105
251939,5.9035907
251940,8.104176
251941,5.9632688
251942,5.810529
251943,7.2919316
251944,7.698361
251945,6.7423635
251946,8.110814
251947,7.92038
251948,8.791849
251949,6.7634907
251950,6.558557
251951,6.213028
251952,7.4843736
251953,5.7863965
251954,7.5114174
251955,9.666175
251956,8.718214
251957,7.974044
251958,8.199461
251959,6.7641473
251960,6.497328
251961,10.491387
251962,7.1451225
251963,8.657179
251964,7.3332863
251965,5.3349047
251966,7.86012
251967,7.070777
251968,6.7272263
251969,8.375813
251970,7.614148
251971,6.5694523
251972,5.925581
251973,7.3301125
251974,6.2388463
251975,6.156394
251976,6.567375
251977,8.435596
251978,6.4784803
251979,7.431065
251980,7.7091465
251981,8.049787
251982,5.710086
251983,5.738922
251984,5.6984806
251985,7.900433
251986,6.726271
251987,6.601643
251988,10.622918
251989,8.292944
251990,7.1462665
251991,7.1661663
251992,7.8332977
251993,6.1364536
251994,5.672147
251995,8.227531
251996,6.684215
251997,5.771299
251998,5.907525
251999,6.3083987
252000,8.533361
252001,7.7294674
252002,7.1550465
252003,6.1127996
252004,6.529031
252005,7.8088617
252006,5.9914136
252007,6.948559
252008,5.787527
252009,9.420105
252010,6.3179727
252011,5.6262054
252012,6.6376033
252013,5.571023
252014,6.8065667
252015,5.225995
252016,9.102641
252017,7.934044
252018,8.968765
252019,6.5133834
252020,5.7265
252021,6.356929
252022,8.970932
252023,6.2067733
252024,6.743299
252025,5.5191016
252026,6.531686
252027,7.3392262
252028,5.739335
252029,7.09772
252030,8.999322
252031,7.80973
252032,9.830883
252033,7.4929967
252034,6.5278244
252035,5.5527334
252036,7.3233123
252037,9.685661
252038,5.3302574
252039,9.348071
252040,8.730194
252041,6.1165338
252042,7.865918
252043,7.355888
252044,5.690046
252045,5.628576
252046,6.3794165
252047,7.371486
252048,6.691197
252049,6.5910406
252050,6.2954698
252051,7.2360754
252052,7.6429462
252053,7.595537
252054,9.746635
252055,6.3601704
252056,5.3241115
252057,5.7445183
252058,7.2615805
252059,6.845376
252060,7.587448
252061,8.051371
252062,6.4387217
252063,6.025916
252064,6.1041327
252065,7.483904
252066,5.938715
252067,5.5423565
252068,5.657168
252069,7.5257974
252070,5.5387564
252071,9.014036
252072,6.6651487
252073,6.879962
252074,6.3908515
252075,6.5597954
252076,5.2558317
252077,8.753941
252078,7.075228
252079,6.764573
252080,6.75159
252081,6.059097
252082,6.3117666
252083,7.2992682
252084,5.3796334
252085,6.837686
252086,9.6198
252087,7.776028
252088,7.100095
252089,6.927749
252090,7.3184085
252091,6.966104
252092,7.9121246
252093,6.024308
252094,8.067022
252095,8.015766
252096,6.811881
252097,6.8265734
252098,6.125056
252099,6.196538
252100,7.9001226
252101,8.218239
252102,6.178805
252103,7.7949343
252104,7.2794313
252105,4.9819336
252106,5.673087
252107,7.706302
252108,6.437036
252109,7.477829
252110,7.1978316
252111,7.09809
252112,5.8410144
252113,6.530434
252114,5.9118924
252115,5.9355135
252116,7.281004
252117,8.170741
252118,6.3839254
252119,5.2492647
252120,6.0122433
252121,7.8027673
252122,7.4954123
252123,5.8880754
252124,6.3638287
252125,6.861933
252126,6.9505415
252127,6.3364153
252128,6.0725484
252129,8.03292
252130,6.590789
252131,8.020287
252132,7.7355466
252133,8.9799385
252134,7.8570766
252135,6.0585327
252136,5.8854117
252137,7.270874
252138,6.795966
252139,6.0002446
252140,6.625116
252141,7.6762238
252142,6.1882563
252143,6.115429
252144,6.005558
252145,12.4150505
252146,8.009735
252147,8.487131
252148,7.5819154
252149,5.1735787
252150,5.81103
252151,6.2293177
252152,6.7322335
252153,5.7301435
252154,8.1502
252155,5.6741796
252156,7.3085656
252157,5.4125276
252158,5.6056004
252159,6.067992
252160,6.2682886
252161,7.2881002
252162,5.0376506
252163,6.255291
252164,5.5300984
252165,6.600044
252166,6.77238
252167,6.5115438
252168,10.987615
252169,6.950097
252170,4.993562
252171,7.318924
252172,7.0446243
252173,7.0316086
252174,8.498139
252175,6.6043696
252176,7.266445
252177,8.611062
252178,5.7657466
252179,8.667722
252180,7.5603166
252181,6.1377845
252182,6.981574
252183,5.3788505
252184,6.520431
252185,5.308284
252186,6.1493607
252187,5.0748844
252188,8.212983
252189,8.270806
252190,5.577416
252191,5.9389186
252192,7.8238635
252193,5.8383307
252194,8.05508
252195,7.5852757
252196,6.856853
252197,6.628845
252198,8.957419
252199,8.17273
252200,5.067777
252201,5.871169
252202,6.824191
252203,9.561241
252204,8.170395
252205,6.698812
252206,5.880664
252207,6.034487
252208,10.685059
252209,6.390279
252210,6.4360414
252211,5.89564
252212,7.8938837
252213,7.497289
252214,6.951279
252215,7.098174
252216,6.356203
252217,6.8466473
252218,7.2266364
252219,5.597448
252220,5.7568855
252221,6.4062605
252222,6.7850194
252223,7.108883
252224,9.078322
252225,6.982763
252226,6.1951404
252227,10.063134
252228,6.9142203
252229,6.1821327
252230,7.3792534
252231,5.8704257
252232,7.013064
252233,6.0800776
252234,5.829434
252235,6.8441544
252236,8.153297
252237,5.531171
252238,5.8675346
252239,5.861166
252240,5.8974686
252241,6.377278
252242,8.127622
252243,8.379538
252244,7.6508465
252245,5.6316786
252246,6.5551295
252247,7.4899664
252248,8.385297
252249,7.4349027
252250,7.2684813
252251,5.8042274
252252,8.712617
252253,5.1653104
252254,6.050526
252255,6.782156
252256,7.4602547
252257,6.147945
252258,7.3291354
252259,5.8879538
252260,6.9238625
252261,6.521819
252262,7.6868362
252263,6.5842996
252264,8.294124
252265,5.7300982
252266,7.1747837
252267,5.1421366
252268,6.4377604
252269,6.5610933
252270,5.312128
252271,7.7930503
252272,5.2759976
252273,5.818423
252274,8.203261
252275,6.8931246
252276,6.4058714
252277,7.113299
252278,8.89685
252279,7.4427834
252280,6.8755264
252281,6.359547
252282,7.247302
252283,8.640292
252284,6.6018066
252285,5.77188
252286,7.672449
252287,8.278785
252288,6.0915437
252289,9.008231
252290,6.5336504
252291,6.819635
252292,6.650197
252293,9.045355
252294,7.1855555
252295,6.4131527
252296,6.847419
252297,12.308231
252298,6.1791887
252299,10.185675
252300,4.6913667
252301,5.957635
252302,8.706415
252303,9.486303
252304,6.690174
252305,9.478393
252306,7.793046
252307,5.8379164
252308,5.8794665
252309,8.9632225
252310,5.0206885
252311,9.632094
252312,5.687051
252313,9.365818
252314,6.607836
252315,6.446368
252316,7.5519223
252317,5.3062015
252318,5.9802217
252319,6.507158
252320,7.225664
252321,7.0049934
252322,7.69905
252323,8.281992
252324,6.5129113
252325,7.8147516
252326,6.030492
252327,5.409603
252328,7.44723
252329,6.6633015
252330,7.3381963
252331,5.7511573
252332,8.886258
252333,6.679563
252334,5.3061023
252335,8.222819
252336,5.4555583
252337,8.194344
252338,8.092374
252339,5.8664165
252340,4.780535
252341,6.7207904
252342,6.3853445
252343,5.317164
252344,6.8896217
252345,7.248483
252346,6.192056
252347,6.1623917
252348,5.835187
252349,5.729394
252350,7.420845
252351,6.3258367
252352,8.768798
252353,5.732595
252354,6.8624125
252355,5.9348087
252356,6.62493
252357,8.181043
252358,7.010814
252359,8.057944
252360,7.344486
252361,6.8412156
252362,8.941248
252363,6.4337635
252364,9.463839
252365,5.5917454
252366,7.072753
252367,6.356687
252368,7.1794605
252369,7.460528
252370,6.1702313
252371,7.3795853
252372,4.9519434
252373,6.9954977
252374,6.7421145
252375,6.7282195
252376,6.065502
252377,6.446766
252378,6.5855513
252379,5.5719194
252380,5.4977713
252381,8.629261
252382,7.2843056
252383,7.6313596
252384,6.046402
252385,7.3585424
252386,7.499972
252387,7.5924354
252388,6.0594287
252389,7.0579815
252390,7.4816475
252391,6.352644
252392,5.3143106
252393,9.716473
252394,5.7106423
252395,6.333687
252396,6.289161
252397,5.865704
252398,6.152696
252399,5.680088
252400,5.7366815
252401,5.758859
252402,8.534406
252403,11.599166
252404,8.257524
252405,7.9910474
252406,7.2941756
252407,7.1739297
252408,9.699
252409,7.123152
252410,8.306175
252411,8.524106
252412,6.105753
252413,7.4917927
252414,8.277185
252415,8.791615
252416,6.278096
252417,7.7122993
252418,9.777779
252419,5.6836147
252420,6.2018204
252421,5.2830186
252422,5.487458
252423,4.6589
252424,7.396054
252425,6.2029314
252426,7.106771
252427,7.34194
252428,5.215693
252429,7.267163
252430,7.4013186
252431,8.089627
252432,6.705648
252433,5.5532455
252434,7.555449
252435,6.1945043
252436,4.9236727
252437,7.063072
252438,6.1491756
252439,6.7255316
252440,7.4134336
252441,5.5841045
252442,4.453634
252443,5.6774545
252444,6.727633
252445,6.7955985
252446,6.0859904
252447,5.846418
252448,8.961048
252449,6.9685335
252450,6.2515807
252451,7.2926326
252452,7.3071094
252453,5.765616
252454,7.2382054
252455,7.6764226
252456,9.689396
252457,5.609555
252458,8.4104395
252459,6.0514965
252460,6.230433
252461,6.986949
252462,5.029205
252463,5.405635
252464,6.0175605
252465,5.1687574
252466,5.880441
252467,5.9775667
252468,6.0547147
252469,6.379336
252470,6.2501454
252471,8.967555
252472,6.8529043
252473,5.882697
252474,7.687794
252475,8.661375
252476,9.896062
252477,7.0022974
252478,6.8298764
252479,6.3203597
252480,6.579544
252481,8.709077
252482,8.08454
252483,6.2467494
252484,6.0272627
252485,6.1196504
252486,5.7845116
252487,5.719325
252488,8.221353
252489,9.46443
252490,5.1490316
252491,7.683259
252492,5.3831925
252493,5.29943
252494,5.704918
252495,6.666151
252496,6.683947
252497,5.9862223
252498,5.7657104
252499,7.888911
252500,7.781813
252501,6.516987
252502,6.426873
252503,6.6763773
252504,6.219968
252505,8.285946
252506,6.4855976
252507,7.6608086
252508,5.5382943
252509,8.146018
252510,5.4012327
252511,7.864353
252512,8.927587
252513,5.808699
252514,7.698039
252515,8.446154
252516,6.9501867
252517,7.2308264
252518,8.1752
252519,7.278623
252520,6.680691
252521,5.6027455
252522,8.610331
252523,7.179371
252524,6.9160633
252525,5.7346373
252526,7.595769
252527,6.3164167
252528,6.619374
252529,6.3429084
252530,5.2338705
252531,7.161064
252532,9.359838
252533,5.9329915
252534,6.5853906
252535,6.0962873
252536,6.871927
252537,6.0953083
252538,6.8992333
252539,6.955284
252540,7.007839
252541,8.378217
252542,5.8096495
252543,7.143628
252544,7.100734
252545,7.811913
252546,6.894141
252547,7.151421
252548,6.561102
252549,5.4656925
252550,12.187979
252551,7.900058
252552,7.7528496
252553,5.412348
252554,6.6733284
252555,7.012423
252556,5.376332
252557,6.496454
252558,6.592612
252559,7.8393784
252560,7.1882606
252561,6.639113
252562,6.837293
252563,7.0497174
252564,7.8329043
252565,7.4016075
252566,7.4403296
252567,7.1028347
252568,7.8960867
252569,6.9258204
252570,5.5545015
252571,8.170684
252572,5.5537386
252573,7.1418834
252574,7.3698444
252575,8.002613
252576,5.703896
252577,7.948359
252578,8.870724
252579,7.819556
252580,6.559381
252581,7.121835
252582,5.812714
252583,6.291648
252584,5.389881
252585,7.9514723
252586,9.276931
252587,6.6659007
252588,7.3447523
252589,5.842443
252590,7.7453637
252591,7.280428
252592,6.316939
252593,8.025505
252594,6.5803638
252595,6.422657
252596,7.3160925
252597,7.9538865
252598,9.344436
252599,8.077648
252600,5.3625526
252601,5.7783065
252602,5.8852415
252603,5.6243067
252604,4.7968464
252605,6.828584
252606,6.399303
252607,7.681993
252608,5.257981
252609,5.8573484
252610,6.971206
252611,10.710823
252612,7.436286
252613,5.7395515
252614,7.4685845
252615,7.460227
252616,6.9827356
252617,6.051864
252618,5.966919
252619,4.921171
252620,6.11172
252621,7.6652555
252622,7.077778
252623,8.71199
252624,5.7011294
252625,5.757398
252626,8.245008
252627,6.5948176
252628,9.93909
252629,7.977489
252630,5.6679473
252631,7.5342436
252632,5.8177724
252633,7.134069
252634,8.643029
252635,5.5980935
252636,8.25529
252637,6.938991
252638,8.290249
252639,7.1471276
252640,6.531584
252641,9.058715
252642,5.1367006
252643,7.000597
252644,6.056349
252645,6.2571297
252646,6.7808943
252647,6.767052
252648,13.569474
252649,8.265252
252650,6.3467965
252651,7.0934033
252652,9.436969
252653,5.9991016
252654,6.6361337
252655,6.5142155
252656,7.0460434
252657,7.312065
252658,6.6276636
252659,5.3696985
252660,6.6700716
252661,6.211727
252662,6.583299
252663,5.2860503
252664,5.9456425
252665,5.3735447
252666,5.913054
252667,7.573059
252668,7.952158
252669,5.126159
252670,8.070023
252671,5.6341753
252672,7.691605
252673,7.2126007
252674,6.5318065
252675,4.670241
252676,9.08398
252677,5.891258
252678,7.123474
252679,6.7193375
252680,7.682255
252681,8.498159
252682,5.4511614
252683,6.519005
252684,5.898561
252685,5.650721
252686,5.7510285
252687,7.8891788
252688,5.65705
252689,6.5747
252690,5.8192744
252691,7.181105
252692,7.594906
252693,6.253557
252694,7.78035
252695,5.243629
252696,6.9401865
252697,6.225603
252698,5.2264166
252699,9.947655
252700,6.0003805
252701,5.896064
252702,8.25485
252703,6.585618
252704,5.7848554
252705,6.716625
252706,5.9354997
252707,7.593556
252708,8.392161
252709,6.144702
252710,6.5877
252711,6.3393173
252712,5.8283663
252713,7.7993116
252714,7.271167
252715,5.9476333
252716,7.3056283
252717,6.9122677
252718,6.3381457
252719,7.1236954
252720,6.271278
252721,6.1201625
252722,7.45638
252723,5.8021564
252724,9.152584
252725,5.8446026
252726,5.772254
252727,7.2871666
252728,8.970371
252729,9.41084
252730,5.3912497
252731,8.943712
252732,6.62837
252733,8.14614
252734,7.927973
252735,7.2349443
252736,8.315316
252737,7.987294
252738,5.8719115
252739,6.6830783
252740,7.038703
252741,8.507033
252742,7.1988115
252743,6.5832477
